,county,date,Latitude,Longitude,death_count
522,Bartow,2000,34.174262299999995,-84.760308,1
523,Bartow,2006,34.3805312,-84.91425809999998,1
524,Bartow,2007,34.272905,-84.81094399999999,3
525,Bartow,2010,34.17215513333333,-84.8235543,3
526,Bartow,2011,34.17889279999999,-84.7946911,1
527,Bartow,2012,34.1692532,-84.7914361,2
528,Bartow,2014,34.22853545,-84.90214555,4
529,Bartow,2015,34.24367915,-84.779406,2
530,Bartow,2016,34.178695000000005,-84.821207,1
531,Bartow,2018,34.245433,-84.773371,1
532,Bartow,2020,34.3770865,-84.9327349,1
533,Bastrop,2007,30.1417197,-97.2507755,1
534,Bastrop,2011,30.3386786,-97.36271509999999,1
535,Bastrop,2013,30.19148815,-97.44525885,2
536,Bastrop,2014,30.190574199999997,-97.3045129,1
537,Bastrop,2019,30.1128577,-97.4134102,1
538,Bates,2009,38.31953026666667,-94.35233813333333,3
539,Bates,2020,38.404612,-94.342638,1
540,Bath,2008,38.1228396,-79.57948490000001,1
541,Bath,2017,38.244243700000006,-83.8683017,1
542,Bath,2019,38.0905333,-83.8077792,1
543,Baxter,2006,36.292782700000004,-92.363483525,4
544,Baxter,2018,36.1607934,-92.3631824,1
545,Baxter,2019,36.386238299999995,-92.46717579999999,1
546,Baxter,2020,36.4361473,-92.2270572,1
547,Bay,2001,43.597790450000005,-83.9188522,2
548,Bay,2002,43.5956842,-83.9940885,1
549,Bay,2003,43.5984388,-83.9002571,1
550,Bay,2007,30.299222399999998,-85.852961,1
551,Bay,2008,43.5889547,-83.88509099999999,2
552,Bay,2009,36.90847745,-84.85541125,4
553,Bay,2010,30.129694,-85.598783,1
554,Bay,2012,30.29990435,-85.5746742,2
555,Bay,2013,30.191243,-85.644472,1
556,Bay,2014,30.1793549,-85.70586660000001,2
557,Bay,2015,36.8859641,-84.821206225,4
558,Bay,2016,43.5953683,-83.87808220000001,1
559,Bay,2017,30.1959104,-85.7765474,2
560,Bay,2018,30.21274653333333,-85.62315210000001,3
561,Bay,2019,30.076147366666664,-85.53023556666666,3
562,Bay,2020,30.1765721,-85.8043784,1
563,Beadle,2007,44.349448200000005,-98.2244633,1
564,Beaufort,2002,32.252589900000004,-80.81034185,2
565,Beaufort,2004,32.3901919,-80.77452459999999,1
566,Beaufort,2006,32.17701925,-80.72046695,2
567,Beaufort,2007,32.5819162,-80.7004743,1
568,Beaufort,2010,32.3960419,-80.6915912,1
569,Beaufort,2018,34.03660975,-78.90689665,2
570,Beaufort,2019,32.35229326666667,-80.833266,3
571,Beauregard,2007,30.724184,-93.1911032,1
572,Beauregard,2012,30.8615236,-93.2134202,1
573,Beauregard,2014,30.82682065,-93.2043661,2
574,Beauregard,2016,30.493824,-93.2076083,1
575,Beauregard,2019,30.8609727,-93.2975571,1
576,Beaver,2001,40.65444229999999,-80.39012790000001,1
577,Beaver,2002,40.6837742,-80.3309536,1
578,Beaver,2003,40.7585054,-80.3152429,1
579,Beaver,2005,40.757959899999996,-80.32588740000001,1
580,Beaver,2006,40.774632399999994,-80.28820400000001,1
581,Beaver,2013,40.595551,-80.225865,1
582,Beaver,2016,40.698386,-80.4934,1
583,Beaver,2019,40.6318726,-80.2271623,1
584,Beaverhead,2015,45.0978675,-112.7777452,1
585,Beaverhead,2020,45.2189161,-112.63595409999999,1
586,Beckham,2000,35.291162,-99.6400969,1
587,Beckham,2003,35.4168123,-99.4117197,1
588,Beckham,2014,35.2901468,-99.63855179999999,1
589,Beckham,2018,35.411707,-99.4219861,1
590,Bedford,2002,35.6034035,-86.43665990000001,1
591,Bedford,2006,35.4805986,-86.482652,1
592,Bedford,2007,37.322643400000004,-79.336313,1
593,Bedford,2009,37.2581615,-79.8335957,1
594,Bedford,2010,40.1326584,-78.3299265,1
595,Bedford,2013,35.4557755,-86.5169047,1
596,Bedford,2016,35.4878656,-86.4374584,1
597,Bedford,2020,40.019153100000004,-78.49582629999998,1
598,Bedford City,2007,37.4215266,-79.4926538,1
599,Bedford City,2014,37.294210750000005,-79.50909725,2
600,Bee,2005,28.404486699999996,-97.731882,1
601,Bee,2011,28.4289283,-97.74417530000001,1
602,Bee,2014,28.3922946,-97.7722063,1
603,Bee,2017,28.3848022,-97.73615600000001,1
604,Belknap,2005,43.5016184,-71.50782530000001,2
605,Belknap,2017,43.5014782,-71.4612416,1
606,Belknap,2019,43.435775299999996,-71.5166988,1
607,Belknap,2020,43.4056591,-71.4207309,1
608,Bell,2000,31.098447999999998,-97.69329040000001,1
609,Bell,2001,34.8256879,-88.17335076666666,3
610,Bell,2002,36.771742700000004,-83.5719398,1
611,Bell,2005,31.092742699999995,-97.3470282,1
612,Bell,2008,31.002388699999997,-97.31077890000002,1
613,Bell,2009,30.8741261,-97.58049890000001,1
614,Bell,2011,31.09270375,-97.35196515000001,2
615,Bell,2012,31.089460899999995,-97.62091086666668,3
616,Bell,2013,33.847897,-90.7330101,2
617,Bell,2014,31.046076,-97.71757803333333,3
618,Bell,2016,31.089178099999998,-97.64361944,5
619,Bell,2017,31.046747099999997,-97.55239197499999,4
620,Bell,2018,31.092848824999997,-97.37545605000001,4
621,Bell,2019,31.086669299999997,-97.5367492,2
622,Bell,2020,33.8547972,-90.7788095,2
623,Belmont,2002,40.038638299999995,-80.7351846,1
624,Belmont,2018,40.1001342,-80.74235920000001,1
625,Belmont,2020,39.8759,-80.796072,1
626,Beltrami,2002,47.7305312,-94.55413659999999,1
627,Beltrami,2006,47.8763205,-95.01690490000001,1
628,Beltrami,2007,47.876346000000005,-95.0169401,1
629,Beltrami,2009,47.4588006,-94.84870809999998,1
630,Beltrami,2013,47.6296662,-95.0133518,1
631,Beltrami,2017,47.6052674,-95.0128478,1
632,Beltrami,2018,47.7893635,-95.0131707,1
633,Ben Hill,2002,31.727235999999998,-83.241988,1
634,Benewah,2007,47.2833944,-116.91199909999999,1
635,Bennington,2000,42.768319299999995,-73.2416476,1
636,Benson,2015,47.9799986,-98.9929005,1
637,Bent,2001,38.105087100000006,-103.1244954,2
638,Benton,2000,36.295596100000004,-94.1277156,1
639,Benton,2001,36.800633875,-93.96987920000001,4
640,Benton,2002,36.3581627,-94.13630440000001,1
641,Benton,2003,46.3032281,-119.3726723,1
642,Benton,2005,39.03493673333333,-103.98149916666667,3
643,Benton,2007,41.276051550000005,-106.59365030000001,2
644,Benton,2008,40.5247839,-108.67770680000001,2
645,Benton,2009,41.280673449999995,-106.62410119999998,2
646,Benton,2010,38.31756326666667,-93.48678956666667,3
647,Benton,2011,41.288113800000005,-106.70774835,2
648,Benton,2012,35.6029484,-91.64638825,2
649,Benton,2013,36.101743899999995,-91.07678949999999,2
650,Benton,2014,46.218701700000004,-119.18107009999999,1
651,Benton,2015,46.201609000000005,-119.1683519,1
652,Benton,2016,38.86515525,-90.03621375,2
653,Benton,2017,46.232391699999994,-119.24574485,2
654,Benton,2018,46.23773865,-119.30980885,2
655,Benton,2019,39.61670081666666,-102.58087695,6
656,Benton,2020,44.3753073,-108.52804436666668,3
657,Benzie,2004,44.658864200000004,-85.8245566,1
658,Bergen,2000,40.8337425,-74.0938728,1
659,Bergen,2001,40.8880702,-74.0499091,1
660,Bergen,2004,40.938430266666664,-74.05583833333333,3
661,Bergen,2006,41.056558,-74.06554320000001,2
662,Bergen,2008,40.867687200000006,-74.0036997,1
663,Bergen,2010,40.8553079,-73.96743609999999,1
664,Bergen,2011,40.949511560000005,-74.08436893999999,5
665,Bergen,2012,40.9605255,-74.08544445000001,2
666,Bergen,2014,40.87079276666667,-74.06099063333333,3
667,Bergen,2015,40.872317025,-74.061824425,4
668,Bergen,2016,40.87303525,-74.07403445,2
669,Bergen,2017,40.877204400000004,-74.0074014,2
670,Bergen,2018,40.9769869,-73.9593165,1
671,Berkeley,2001,33.0004178,-80.0481449,1
672,Berkeley,2003,32.8912205,-80.0124266,1
673,Berkeley,2005,39.4401489,-77.985963,1
674,Berkeley,2006,33.0871663,-80.09607779999999,1
675,Berkeley,2007,33.0177042,-79.98744435,2
676,Berkeley,2008,33.154796000000005,-80.038478,1
677,Berkeley,2009,36.34961695,-78.980407,2
678,Berkeley,2011,36.41793545,-78.96726000000001,2
679,Berkeley,2012,39.460797,-77.978668,1
680,Berkeley,2013,34.573583375,-79.49471337499999,4
681,Berkeley,2014,32.990827,-80.038558,1
682,Berkeley,2015,36.1279982,-78.95648495,2
683,Berkeley,2016,33.07737843333334,-79.99071643333333,3
684,Berkeley,2017,39.45904316666667,-78.04650733333334,3
685,Berkeley,2018,36.401135100000005,-79.07007479999999,2
686,Berkeley,2019,33.029641,-79.76154090000001,1
687,Berkeley,2020,34.669043,-79.55991800000001,4
688,Berks,2001,40.514134999999996,-75.78220390000001,1
689,Berks,2002,40.32949179999999,-75.63774120000001,2
690,Berks,2004,40.3348961,-75.98066253333333,3
691,Berks,2005,40.318592100000004,-76.0074751,1
692,Berks,2006,40.3627085,-75.7578299,2
693,Berks,2007,40.347285299999996,-75.91583809999999,1
694,Berks,2008,40.4426086,-76.050286,1
695,Berks,2010,40.3443675,-75.91885529999999,1
696,Berks,2011,40.5243722,-75.95286067500001,4
697,Berks,2013,40.33062783333334,-76.02353190000001,3
698,Berks,2014,40.299929,-75.96951999999999,1
699,Berks,2015,40.375650500000006,-75.7681758,2
700,Berks,2017,40.38668096666667,-75.95082056666666,3
701,Berks,2018,40.4154725,-76.0624996,1
702,Berkshire,2017,42.438001799999995,-73.2591225,1
703,Bernalillo,2000,35.116641125,-106.581029825,4
704,Bernalillo,2001,35.13695431666667,-106.50510605,6
705,Bernalillo,2002,35.115132583333335,-106.63667315,6
706,Bernalillo,2003,35.11615015,-106.58838268333334,6
707,Bernalillo,2004,35.09463191428572,-106.63116317142858,7
708,Bernalillo,2005,35.11575721999999,-106.6343089,5
709,Bernalillo,2006,35.06636548,-106.65900178000001,5
710,Bernalillo,2007,35.0955588,-106.610398075,4
711,Bernalillo,2008,35.094449479999994,-106.54148291999999,5
712,Bernalillo,2009,35.022981980000004,-106.66533998,5
713,Bernalillo,2010,35.11752324166667,-106.39174449166666,12
714,Bernalillo,2011,35.10721963333334,-106.63170000000001,6
715,Bernalillo,2012,35.085144283333335,-106.65870421666666,6
716,Bernalillo,2013,35.13645113,-106.57047174000002,10
717,Bernalillo,2014,34.85406416666667,-106.65912574999999,12
718,Bernalillo,2015,35.06703677142857,-106.64679097142857,7
719,Bernalillo,2016,35.0881419875,-106.64696145,8
720,Bernalillo,2017,35.10466917777778,-106.6152128222222,18
721,Bernalillo,2018,35.33143069166666,-106.45377462500004,12
722,Bernalillo,2019,35.099192025,-106.5993125625,8
723,Bernalillo,2020,35.09469787777778,-106.6270978,9
724,Berrien,2000,42.1568707,-86.33613645,2
725,Berrien,2001,42.105284399999995,-86.452596,1
726,Berrien,2002,41.7938172,-86.2201298,1
727,Berrien,2003,42.095411600000006,-86.4461321,2
728,Berrien,2006,42.2150908,-86.3498645,1
729,Berrien,2009,42.1087065,-86.4149289,1
730,Berrien,2012,41.82643970000001,-86.203572,1
731,Berrien,2013,31.213264000000002,-83.257734,2
732,Berrien,2014,41.9590515,-86.34869420000001,2
733,Berrien,2015,42.093565500000004,-86.4227148,2
734,Berrien,2016,42.1044413,-86.4567766,3
735,Berrien,2018,41.93154138,-86.40128644,5
736,Bertie,2008,36.0099287,-76.95486700000001,1
737,Bethel,2008,60.80507779999999,-161.79958019999998,1
738,Bethel,2012,60.7920203,-161.7432392,1
739,Bethel,2017,60.7852791,-161.80189280000002,1
740,Bexar,2000,29.414300599999997,-98.55781335,2
741,Bexar,2001,29.397957799999997,-98.46778509999997,3
742,Bexar,2003,29.46835375,-98.48869675,2
743,Bexar,2005,29.479906643749995,-98.52353664375,16
744,Bexar,2006,29.462092200000004,-98.48313224666666,15
745,Bexar,2007,29.478283388888897,-98.51583225555555,18
746,Bexar,2008,29.40161132941176,-98.51053426470592,17
747,Bexar,2009,29.478349100000003,-98.47222988333334,12
748,Bexar,2010,29.514720999999998,-98.44525640000002,12
749,Bexar,2011,29.4470348,-98.7047883,1
750,Bexar,2012,29.420188893333336,-98.56811634,15
751,Bexar,2013,29.428329430434786,-98.52098299130435,23
752,Bexar,2014,29.46117238571429,-98.52351130714285,14
753,Bexar,2015,29.486026050000003,-98.52030618333336,18
754,Bexar,2016,29.457286852941174,-98.53512033529411,17
755,Bexar,2017,29.461343275000004,-98.5091988,8
756,Bexar,2018,29.410587010000008,-98.51031170499998,20
757,Bexar,2019,29.45427256,-98.52408402,20
758,Bexar,2020,29.45403570666667,-98.50683982000001,15
759,Bibb,2000,32.833688550000005,-83.63091035,2
760,Bibb,2001,32.8462193,-83.66069499999999,1
761,Bibb,2004,32.76304545,-83.7284856,2
762,Bibb,2007,32.87310925,-83.7098915,2
763,Bibb,2009,32.8259563,-83.6640589,1
764,Bibb,2010,32.785151899999995,-83.715496,1
765,Bibb,2011,32.8171643,-83.7202857,1
766,Bibb,2012,32.842290500000004,-83.6595315,1
767,Bibb,2014,32.773354,-83.65940529999999,1
768,Bibb,2015,33.1121766,-87.14019499999999,1
769,Bibb,2016,32.8125863,-83.64265400000001,1
770,Bibb,2017,32.8076162,-83.7839016,1
771,Bibb,2018,32.824403600000004,-83.6953848,3
772,Bibb,2019,32.821048499999996,-83.69570300000001,1
773,Bibb,2020,32.7712246,-83.68748675,4
774,Big Horn,2014,44.3754934,-108.0420272,1
775,Big Horn,2018,45.313973,-107.36838600000002,1
776,Bingham,2008,43.1985428,-112.3486256,1
777,Bingham,2018,43.180130299999995,-112.35627759999998,1
778,Black Hawk,2000,42.4802775,-92.3571576,1
779,Black Hawk,2004,42.4963837,-92.3252115,1
780,Black Hawk,2009,42.50808096666667,-92.3969464,3
781,Black Hawk,2012,42.5131344,-92.34544890000001,1
782,Black Hawk,2013,42.512414,-92.343941,1
783,Black Hawk,2014,42.4615032,-92.3152745,1
784,Black Hawk,2019,42.46613189999999,-92.3620677,1
785,Bladen,2001,34.531568,-78.76575600000001,1
786,Bladen,2006,34.690896,-78.70195,1
787,Bladen,2015,34.641163899999995,-78.75130279999999,1
788,Bladen,2019,34.6303501,-78.61078470000001,1
789,Bladen,2020,34.649345700000005,-78.5398566,1
790,Blaine,2004,43.6891165,-114.37955659999999,1
791,Blair,2000,40.5200848,-78.3787787,1
792,Blair,2005,40.5105131,-78.3837748,1
793,Blair,2010,40.4334436,-78.37722149999999,1
794,Blair,2012,40.4722833,-78.2818324,1
795,Blair,2013,40.5079639,-78.4001835,1
796,Blair,2019,40.3330024,-78.39068459999999,1
797,Bleckley,2012,32.380988800000004,-83.3560667,1
798,Bleckley,2016,32.3335337,-83.315859,1
799,Blount,2001,35.8610982,-83.9457479,1
800,Blount,2002,35.75787685,-83.9690204,2
801,Blount,2003,35.6361482,-84.10699559999999,1
802,Blount,2007,35.737017,-83.99159300000001,1
803,Blount,2008,35.792077,-83.954717,1
804,Blount,2011,35.61482879999999,-84.1675599,1
805,Blount,2012,35.6853493,-84.0616632,2
806,Blount,2013,35.188666399999995,-84.84368703333332,3
807,Blount,2014,34.1180741,-86.499177,1
808,Blount,2016,34.98394865,-85.14742785000001,2
809,Blount,2018,35.65527545,-84.03237229999999,2
810,Blount,2020,35.17805833333333,-84.74923760000001,3
811,Blue Earth,2004,44.006919,-93.959029,1
812,Blue Earth,2007,44.160134,-94.007449,1
813,Blue Earth,2011,44.155595,-94.00865040000001,1
814,Blue Earth,2013,44.1659029,-94.0065737,1
815,Blue Earth,2016,44.1778296,-93.9471123,1
816,Blue Earth,2020,44.196321000000005,-94.011439,1
817,Bolivar,2001,33.6529776,-91.0108249,1
818,Bolivar,2010,33.7375958,-90.7159022,1
819,Bolivar,2011,33.599787400000004,-90.76555479999999,2
820,Bolivar,2012,33.8796179,-90.7237139,1
821,Bolivar,2013,33.7610811,-90.7037043,1
822,Bond,2019,38.903805649999995,-89.51337649999999,2
823,Bonner,2008,48.4002863,-116.5284751,1
824,Bonner,2014,48.277802,-116.5502993,1
825,Bonner,2015,48.282295,-116.56149409999999,1
826,Bonner,2017,48.469366,-116.83223100000001,1
827,Bonner,2018,48.2629187,-116.5728438,1
828,Bonneville,2000,43.4920467,-112.0358361,1
829,Bonneville,2002,43.650569899999994,-111.56620659999999,1
830,Bonneville,2003,43.494358500000004,-112.06114070000001,1
831,Bonneville,2008,43.455981799999996,-112.037011,1
832,Bonneville,2011,43.4825902,-112.02612409999999,1
833,Bonneville,2013,43.6087468,-111.804409,1
834,Bonneville,2016,43.4701735,-111.9914279,1
835,Bonneville,2018,43.4850888,-112.061946475,4
836,Bonneville,2019,43.475390999999995,-112.02861899999999,1
837,Bonneville,2020,43.494666699999996,-111.9442832,2
838,Boone,2001,35.998709000000005,-83.9602651,1
839,Boone,2003,42.256499100000006,-88.8403969,2
840,Boone,2004,39.00744145,-88.51021845,2
841,Boone,2005,38.96004310000001,-92.3845887,1
842,Boone,2006,39.23771835,-91.022577025,4
843,Boone,2008,39.7217794,-89.27305453333334,3
844,Boone,2010,42.05257175,-93.94939375,2
845,Boone,2013,41.4309755,-89.71949015000001,4
846,Boone,2014,39.089703,-84.67590200000001,1
847,Boone,2015,37.71727855,-92.76884815,4
848,Boone,2016,42.0578461,-93.89734229999999,1
849,Boone,2017,38.9918894,-92.31572234999999,2
850,Boone,2018,42.057301200000005,-93.883966,1
851,Boone,2019,39.334640633333336,-90.3441565,3
852,Boone,2020,38.9954153,-89.7868973,3
853,Bosque,2013,31.8789869,-97.4115357,1
854,Bossier,2000,32.5465756,-93.5186143,1
855,Bossier,2001,32.51588515,-93.72938414999999,2
856,Bossier,2004,32.509738,-93.690089,1
857,Bossier,2007,32.554775,-93.6208657,1
858,Bossier,2009,32.5282011,-93.6904724,1
859,Bossier,2014,32.5336822,-93.66795265,2
860,Bossier,2015,32.5170604,-93.70762140000001,1
861,Bossier,2018,32.487359399999995,-93.5096647,1
862,Bossier,2019,32.518118900000005,-93.7128,1
863,Bossier,2020,32.49193355,-93.6928245,2
864,Botetourt,2001,37.555595600000004,-79.66034090000001,1
865,Botetourt,2015,37.532652299999995,-79.68686290000001,1
866,Botetourt,2018,37.4085324,-79.91350030000001,1
867,Botetourt,2020,37.53622845,-79.6614544,2
868,Boulder,2000,40.229575200000006,-105.2695013,1
869,Boulder,2002,40.1886665,-105.15473259999999,1
870,Boulder,2006,40.1117093,-105.1403929,2
871,Boulder,2008,39.98571165,-105.3740952,2
872,Boulder,2009,40.1639266,-105.09986140000001,1
873,Boulder,2010,40.062172499999996,-105.10797009999999,1
874,Boulder,2013,40.10680166666666,-105.16206293333333,3
875,Boulder,2015,39.97141333333334,-105.19746579999999,3
876,Boulder,2016,40.0470258,-105.21532343333332,3
877,Boulder,2018,40.17211635,-105.11823525,2
878,Boulder,2019,40.0437872,-105.2145215,3
879,Boulder,2020,40.1956895,-105.1166777,1
880,Boundary,2011,48.9840349,-116.17312350000002,1
881,Bourbon,2006,38.020796849999996,-89.38802665,2
882,Bourbon,2012,38.2155615,-84.2592481,1
883,Bourbon,2016,38.1969549,-84.2662661,1
884,Bourbon,2018,38.099899,-84.16214000000001,1
885,Bowie,2003,33.4245374,-94.1029058,1
886,Bowie,2007,33.420862,-94.0431676,1
887,Bowie,2008,33.4013263,-94.079567,1
888,Bowie,2012,33.359339899999995,-94.09066800000001,1
889,Bowie,2014,33.50526513333333,-94.46631023333333,3
890,Bowie,2016,33.4484166,-94.0792565,1
891,Bowie,2018,33.4553722,-94.0855725,1
892,Bowie,2019,33.46221,-94.41481999999999,1
893,Box Butte,2012,42.0971859,-102.87086479999999,1
894,Box Elder,2012,41.5498502,-112.1106735,1
895,Box Elder,2013,41.420749,-112.05120600000001,1
896,Boyd,2004,38.3244773,-82.75628950000001,1
897,Boyd,2013,38.4172162,-82.6964729,1
898,Boyd,2015,38.4825047,-82.6812046,1
899,Boyle,2009,37.56606585,-84.82085000000001,2
900,Bracken,2009,38.758851299999996,-84.19618220000001,1
901,Bradford,2008,41.9175708,-76.6767159,1
902,Bradford,2009,29.9258218,-82.1645486,2
903,Bradford,2018,29.974025,-82.108383,2
904,Bradley,2000,35.154537,-84.7810252,1
905,Bradley,2003,35.141838,-84.9856148,1
906,Bradley,2006,35.08594625,-84.84120585,2
907,Bradley,2011,35.998709000000005,-83.9602651,1
908,Bradley,2012,35.177375,-84.8807,1
909,Bradley,2014,35.16818,-84.85278045000001,2
910,Bradley,2015,35.1355629,-84.8696868,1
911,Bradley,2016,35.1300729,-84.8553452,1
912,Bradley,2017,35.277044700000005,-84.7630369,1
913,Bradley,2019,34.34490770000001,-88.4730802,2
914,Branch,2002,41.934399799999994,-84.945705,1
915,Branch,2012,41.956253499999995,-85.1010975,1
916,Branch,2018,42.015820399999996,-85.1575113,1
917,Branch,2020,41.9421297,-84.9932589,1
918,Braxton,2003,38.7737104,-80.5498125,1
919,Braxton,2017,38.660057,-80.9325021,1
920,Brazoria,2001,29.3550642,-95.40412620000001,2
921,Brazoria,2008,29.18067795,-95.41506805,2
922,Brazoria,2011,29.185035600000003,-95.4143463,1
923,Brazoria,2012,29.394526600000003,-95.39486939999999,3
924,Brazoria,2013,28.947574,-95.359128,1
925,Brazoria,2014,29.004573600000004,-95.33162890000001,1
926,Brazoria,2015,29.120837719999997,-95.37423928000001,5
927,Brazoria,2016,29.51196695,-95.33404535,2
928,Brazoria,2017,29.1826595,-95.47528216666666,3
929,Brazoria,2018,29.495884,-95.27654555000001,2
930,Brazoria,2019,29.242405766666668,-95.40912043333333,3
931,Brazos,2001,30.666984600000003,-96.40078340000001,1
932,Brazos,2005,30.627977,-96.3344068,1
933,Brazos,2012,30.602505100000002,-96.33549670000001,1
934,Breathitt,2011,37.50705395,-83.33264944999999,2
935,Breathitt,2012,37.4814891,-83.4863052,1
